,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
78,In the Backseat,Arcade Fire,Funeral,alternative,https://open.spotify.com/track/0O8Ymlu03OqEX5XU5p8Rw3,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,380213,False,43,2004-06-16,2021-06-03,18:27:26,0.328,0.546,-10.031,0.457,0.0565,0.0725,0.224,169.975,4,st4'1p3d sh14't
79,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,alternative,https://open.spotify.com/track/0U0p8weaMIbIFMJ0CPlvHV,https://i.scdn.co/image/ab67616d0000b273532391d63cfd6d32677f7af6,325546,False,55,2010-08-02,2021-06-03,18:24:01,0.518,0.81,-6.445,0.016,0.0013,0.115,0.179,99.968,4,st4'1p3d sh14't
80,Intervention,Arcade Fire,Neon Bible,alternative,https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb,https://i.scdn.co/image/ab67616d0000b2739e0e42aa866e5fa167b19608,259000,False,46,2007-01-01,2021-06-03,18:24:12,0.365,0.698,-6.643,0.0349,7.85e-05,0.215,0.233,121.403,4,st4'1p3d sh14't
81,My Kind of Woman,Mac DeMarco,2,indie,https://open.spotify.com/track/2OFrAsP5Vrcb0DtsPNsm54,https://i.scdn.co/image/ab67616d0000b2731e07e60dea6e2c877ea3b2b4,190845,False,76,2012-10-16,2021-06-03,18:24:04,0.501,0.765,-7.063,0.00294,0.49,0.184,0.46,91.769,4,st4'1p3d sh14't
82,Freaking Out the Neighborhood,Mac DeMarco,2,indie,https://open.spotify.com/track/25SJaCCPiosugnlY53VhRG,https://i.scdn.co/image/ab67616d0000b2731e07e60dea6e2c877ea3b2b4,173888,False,71,2012-10-16,2021-06-03,18:24:08,0.565,0.832,-5.751,0.0639,0.0291,0.386,0.847,143.302,4,st4'1p3d sh14't
83,Chamber Of Reflection,Mac DeMarco,Salad Days,indie,https://open.spotify.com/track/1MJ5f5EYBC92ADD6xcz7nb,https://i.scdn.co/image/ab67616d0000b2737da53b49b2eb7b7a695d9cca,231723,False,75,2014-04-01,2021-06-03,18:24:06,0.537,0.558,-8.678,0.263,0.91,0.102,0.505,131.037,4,st4'1p3d sh14't
84,Another One,Mac DeMarco,Another One,indie,https://open.spotify.com/track/3pXAa69soxZ98bQ1gr18HO,https://i.scdn.co/image/ab67616d0000b273e00e6cd440d5dedbf61acda0,160991,False,55,2015-08-07,2021-06-03,18:24:21,0.694,0.407,-10.325,0.821,0.021,0.106,0.719,147.684,4,st4'1p3d sh14't
85,Marcel,Her's,Songs of Her's,indie,https://open.spotify.com/track/5u9cuDcYdOpSRB7fAYXXdp,https://i.scdn.co/image/ab67616d0000b273fc1bc1cf80c431c2bdbde601,187571,False,62,2017-05-12,2021-06-03,18:24:14,0.625,0.645,-5.959,0.54,0.0776,0.347,0.685,106.996,4,st4'1p3d sh14't
86,What Once Was,Her's,Songs of Her's,indie,https://open.spotify.com/track/1XrSjpNe49IiygZfzb74pk,https://i.scdn.co/image/ab67616d0000b273fc1bc1cf80c431c2bdbde601,255067,False,72,2017-05-12,2021-06-03,18:24:16,0.526,0.877,-4.369,0.172,0.0108,0.223,0.436,145.568,3,st4'1p3d sh14't
87,Dorothy,Her's,Songs of Her's,indie,https://open.spotify.com/track/7jay75cMfpEIyIkkvmemYr,https://i.scdn.co/image/ab67616d0000b273fc1bc1cf80c431c2bdbde601,246230,False,53,2017-05-12,2021-06-03,18:24:19,0.518,0.899,-4.148,0.0383,0.903,0.106,0.912,145.04,4,st4'1p3d sh14't
88,Cool with You,Her's,Songs of Her's,indie,https://open.spotify.com/track/5wv2XK6ms7KBBVDD1cOwlx,https://i.scdn.co/image/ab67616d0000b273fc1bc1cf80c431c2bdbde601,375656,False,63,2017-05-12,2021-06-03,18:24:23,0.534,0.62,-6.775,0.0124,0.000736,0.296,0.547,106.986,4,st4'1p3d sh14't
89,Harvey,Her's,Invitation to Her's,indie,https://open.spotify.com/track/1zFbBrZmJr1Z49HYe84dBg,https://i.scdn.co/image/ab67616d0000b273280a001e43c93792dd1e27c7,211165,False,62,2018-08-24,2021-06-03,18:24:26,0.588,0.855,-6.153,0.0735,0.815,0.128,0.717,141.941,4,st4'1p3d sh14't
90,Blue Lips,Her's,Invitation to Her's,indie,https://open.spotify.com/track/6RG8y3WSNUE3DcIC3eQCXO,https://i.scdn.co/image/ab67616d0000b273280a001e43c93792dd1e27c7,222062,False,46,2018-08-24,2021-06-03,18:24:30,0.359,0.727,-7.088,0.0512,0.81,0.112,0.698,109.853,4,st4'1p3d sh14't
91,Under Wraps,Her's,Invitation to Her's,indie,https://open.spotify.com/track/0UVzM2GkqTTf57G6Wj05UL,https://i.scdn.co/image/ab67616d0000b273280a001e43c93792dd1e27c7,303427,False,47,2018-08-24,2021-06-03,18:24:32,0.592,0.67,-5.223,0.00137,0.214,0.127,0.386,135.062,4,st4'1p3d sh14't
92,Two Weeks,Grizzly Bear,Veckatimest,alternative,https://open.spotify.com/track/0iTpQYzJnYgh7kIxyq8A2O,https://i.scdn.co/image/ab67616d0000b273f5819f138439b3ac881a2a6b,243160,False,70,2009-05-24,2021-06-03,18:30:36,0.537,0.712,-5.597,0.289,0.00568,0.08,0.704,159.871,4,st4'1p3d sh14't
93,All We Ask,Grizzly Bear,Veckatimest,alternative,https://open.spotify.com/track/7HxXMjJ5CiZ8BkNpbZD0Nw,https://i.scdn.co/image/ab67616d0000b273f5819f138439b3ac881a2a6b,321680,False,39,2009-05-24,2021-06-03,18:30:20,0.409,0.409,-10.826,0.688,0.183,0.121,0.115,76.364,4,st4'1p3d sh14't
94,Dory,Grizzly Bear,Veckatimest,alternative,https://open.spotify.com/track/0S7MQY3rKE0YD5UVQJ9jrk,https://i.scdn.co/image/ab67616d0000b273f5819f138439b3ac881a2a6b,266293,False,34,2009-05-24,2021-06-03,18:30:46,0.316,0.263,-13.147,0.935,0.00271,0.108,0.118,130.705,4,st4'1p3d sh14't
95,Foreground,Grizzly Bear,Veckatimest,alternative,https://open.spotify.com/track/2MTQDSB9XLD1ejc6tAMQfv,https://i.scdn.co/image/ab67616d0000b273f5819f138439b3ac881a2a6b,215373,False,42,2009-05-24,2021-06-03,18:31:20,0.469,0.224,-13.732,0.938,0.112,0.137,0.0848,78.411,4,st4'1p3d sh14't
96,Sun In Your Eyes,Grizzly Bear,Shields,alternative,https://open.spotify.com/track/6TloFeXm396Xk8NSgDPXjJ,https://i.scdn.co/image/ab67616d0000b2731f0901ad55e3edb8a32bcb3b,426591,False,33,2012-09-17,2021-06-03,18:32:01,0.475,0.457,-6.67,0.502,1.29e-05,0.368,0.155,72.97,4,st4'1p3d sh14't
97,Sky Took Hold,Grizzly Bear,Painted Ruins,alternative,https://open.spotify.com/track/0AhQsGobGb5WDQEc0ExKSR,https://i.scdn.co/image/ab67616d0000b2735ffc636c233a725727db58de,332680,False,31,2017-08-18,2021-06-03,18:32:03,0.337,0.621,-6.883,0.313,0.0357,0.108,0.188,114.525,4,st4'1p3d sh14't
98,Hard To Explain,The Strokes,Is This It,rock,https://open.spotify.com/track/0OM9ri37LIbPc9hffwsyb1,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,224333,False,57,2001-07-30,2021-06-03,18:40:00,0.408,0.666,-6.286,0.000455,0.862,0.0889,0.666,82.523,4,st4'1p3d sh14't
99,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,pop,https://open.spotify.com/track/7bzzC7QIfflM9eEj2aqaYX,https://i.scdn.co/image/ab67616d0000b2733818b4c636e2a7fdea3bf965,265773,False,54,2008-06-03,2021-06-03,18:32:32,0.533,0.426,-8.505,0.708,0.000488,0.101,0.274,97.905,4,st4'1p3d sh14't
100,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,pop,https://open.spotify.com/track/74TdnqQ0JlIcHBwdSAATiw,https://i.scdn.co/image/ab67616d0000b2733818b4c636e2a7fdea3bf965,208973,False,48,2008-06-03,2021-06-03,18:32:41,0.645,0.132,-12.635,0.927,0.00143,0.0845,0.257,131.011,3,st4'1p3d sh14't
101,Hunnybee,Unknown Mortal Orchestra,Sex & Food,chillwave,https://open.spotify.com/track/3DPFmwFtV5ElQaTniLOdgk,https://i.scdn.co/image/ab67616d0000b273aa839bb04931542d830c73b1,268333,False,67,2018-04-06,2021-06-03,18:33:29,0.956,0.373,-7.963,0.569,0.394,0.314,0.568,119.994,4,st4'1p3d sh14't
102,Disco,Surf Curse,Heaven Surrounds You,dreamo,https://open.spotify.com/track/5QOijyvdnZRstMYqrqdusk,https://i.scdn.co/image/ab67616d0000b273513efb93dc6a2d951e8cabc4,152760,False,0,2019-09-13,2021-06-03,18:36:16,0.475,0.626,-8.696,0.0266,0.000313,0.194,0.793,173.086,4,st4'1p3d sh14't
103,Naruto Themed Sexting,Panucci's Pizza,All The Toppings,rock,https://open.spotify.com/track/3yoGVIY5OrRIBvNA9PYOS7,https://i.scdn.co/image/ab67616d0000b273af12737eb09f2550cef90404,182240,True,51,2015-08-26,2021-06-03,18:41:51,0.434,0.104,-14.518,0.823,4.55e-05,0.113,0.139,181.028,3,st4'1p3d sh14't
104,Kilby Girl,The Backseat Lovers,When We Were Friends,rock,https://open.spotify.com/track/1170VohRSx6GwE6QDCHPPH,https://i.scdn.co/image/ab67616d0000b2738386795a636d72e74c958590,282205,False,74,2019-01-27,2021-06-03,18:40:30,0.329,0.444,-9.973,0.0578,0.0352,0.113,0.225,162.279,4,st4'1p3d sh14't
105,Never Going Home,Hazel English,Just Give In / Never Going Home,indie,https://open.spotify.com/track/4iq4RFWmQc3zFgBgyrpahF,https://i.scdn.co/image/ab67616d0000b273f0a4bb4b2fc663b082f9fd9f,236666,False,46,2017-05-26,2021-06-03,18:37:02,0.416,0.779,-5.647,0.0713,0.73,0.0658,0.296,161.89,4,st4'1p3d sh14't
106,No Woman,Whitney,Light Upon the Lake,indie,https://open.spotify.com/track/1CLmFKW99S8eJrebO3GB04,https://i.scdn.co/image/ab67616d0000b273dd69d8ba2268cc625504b24f,237973,False,63,2016-06-03,2021-06-03,18:39:37,0.581,0.4,-8.739,0.893,0.576,0.161,0.433,112.331,4,st4'1p3d sh14't
107,Sleep Apnea,Beach Fossils,Clash the Truth,indie,https://open.spotify.com/track/34LohAliZ2QKydqVJcFpwV,https://i.scdn.co/image/ab67616d0000b273ff46d9036ddde44f50d1f97e,146293,False,63,2013-02-19,2021-06-03,18:31:47,0.553,0.685,-10.624,0.145,0.859,0.138,0.491,79.998,4,st4'1p3d sh14't
108,Myth,Beach House,Bloom,indie,https://open.spotify.com/track/2NfxtzCIrpCmJX5Z2KMdD5,https://i.scdn.co/image/ab67616d0000b273bb9f22f4b196fa10308d77a7,258653,False,60,2012-05-15,2021-06-03,18:31:58,0.445,0.708,-6.268,0.032,0.0908,0.171,0.414,141.965,4,st4'1p3d sh14't
109,If Only I Was a Poet,Staffan Carlén,If Only I Was a Poet,calming instrumental,https://open.spotify.com/track/0H2sNKK9G65AcF5OofsDoI,https://i.scdn.co/image/ab67616d0000b2738d8fad66d874881ca9c70a36,190700,False,35,2018-11-09,2021-06-03,18:30:01,0.626,0.717,-5.476,0.0107,0.194,0.202,0.722,146.029,4,st4'1p3d sh14't
110,Swing Lynn,Harmless,I'm Sure,pop,https://open.spotify.com/track/6hIOunhsLUT66KQgZV5dMD,https://i.scdn.co/image/ab67616d0000b273279c10fd08546bba5039f095,321438,False,76,2012-08-14,2021-06-03,18:42:05,0.462,0.945,-1.887,0.0536,0.746,0.11,0.477,165.153,4,st4'1p3d sh14't
111,Private Presley,Peach Pit,Being So Normal,indie,https://open.spotify.com/track/40d4m1eI0erCRKLXz55RtT,https://i.scdn.co/image/ab67616d0000b27300b39b4a73d28536690b355c,339746,False,51,2018-06-28,2021-06-03,18:42:48,0.285,0.496,-9.839,0.137,0.409,0.125,0.227,124.441,4,st4'1p3d sh14't
112,Sanctuary,Joji,Nectar,alternative,https://open.spotify.com/track/0rOLFkjY5DSIViVBNnzOuK,https://i.scdn.co/image/ab67616d0000b27353f6fa0d2589c6a7174f4b81,180018,False,67,2020-09-25,2021-06-03,18:43:39,0.552,0.638,-7.474,0.387,0.00014,0.374,0.332,167.834,4,st4'1p3d sh14't
113,NITROUS,Joji,Nectar,alternative,https://open.spotify.com/track/1RTYj0DKungYDHtgFQRtmx,https://i.scdn.co/image/ab67616d0000b27353f6fa0d2589c6a7174f4b81,131718,False,63,2020-09-25,2021-06-03,18:43:49,0.827,0.549,-8.188,0.556,0.689,0.124,0.381,127.992,4,st4'1p3d sh14't
114,Mansard Roof,Vampire Weekend,Mansard Roof,pop,https://open.spotify.com/track/3YeVXqY6hmXKknYv9URozG,https://i.scdn.co/image/ab67616d0000b273d737841af87481da89f86668,129266,False,21,2007-10-23,2021-06-03,18:46:32,0.54,0.686,-5.665,0.511,0.000333,0.181,0.761,165.375,4,st4'1p3d sh14't
115,Dræm Girl,No Vacation,Summer Break Mixtape,indie,https://open.spotify.com/track/6lbLn5iL2NBJnbib7bTXMn,https://i.scdn.co/image/ab67616d0000b273bfafb7f8948713e1c37c3ab4,234606,False,60,2015-07-15,2021-06-03,18:46:35,0.192,0.952,-5.888,0.00164,0.716,0.307,0.262,172.752,4,st4'1p3d sh14't
116,Black Sheep (From Scott Pilgrim vs. the World),The Evil Exes,Black Sheep (From Scott Pilgrim vs. the World),NA,https://open.spotify.com/track/08uQ6M9Imb6lh0tyHCQwPR,https://i.scdn.co/image/ab67616d0000b27308bb3c79742045880e853e70,205423,False,58,2010-10-01,2021-06-03,18:46:42,0.565,0.67,-5.834,0.000143,0.000196,0.0612,0.41,123.96,4,st4'1p3d sh14't
117,I'm Warping Here,Feng Suave,I'm Warping Here,pop,https://open.spotify.com/track/4VXEjLbI0XqgtPlQH7OeOu,https://i.scdn.co/image/ab67616d0000b273dddd5379ce59fbd2f65665e4,215253,False,41,2020-04-17,2021-06-03,18:47:41,0.589,0.499,-12.579,0.25,3.75e-06,0.244,0.6,123.078,4,st4'1p3d sh14't
118,Parking Lots,Plums,Jen,indie,https://open.spotify.com/track/5PSplhA4PEZHqw0bOfelEp,https://i.scdn.co/image/ab67616d0000b273a8bb52f499ab358315eb72f7,206354,False,58,2015-07-14,2021-06-03,18:47:56,0.488,0.763,-5.331,0.0203,0.37,0.343,0.716,155.663,4,st4'1p3d sh14't
119,Anything Could Happen,Vacations,Changes,indie,https://open.spotify.com/track/5NtXoCpKqM1HifFgpLM59I,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,241682,False,35,2018-03-25,2021-06-03,18:59:21,0.591,0.68,-10.452,0.00621,0.0508,0.072,0.477,130.072,4,st4'1p3d sh14't
120,On Hold,Vacations,Changes,indie,https://open.spotify.com/track/3ztaLim8rfq8hWocG0EicI,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,261186,False,40,2018-03-25,2021-06-03,18:59:21,0.609,0.635,-10.22,0.0668,0.333,0.169,0.567,140.088,4,st4'1p3d sh14't
121,Moving Out,Vacations,Changes,indie,https://open.spotify.com/track/0qsEoWpuss1QE7vFIuqmmM,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,190962,False,45,2018-03-25,2021-06-03,18:59:21,0.499,0.826,-8.283,4.24e-05,0.537,0.094,0.704,129.898,4,st4'1p3d sh14't
122,Telephones,Vacations,Changes,indie,https://open.spotify.com/track/3xbDgbZr6lIoggCsoi3rZ3,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,212432,False,68,2018-03-25,2021-06-03,18:59:21,0.526,0.447,-9.268,0.00283,0.0301,0.109,0.183,74.995,4,st4'1p3d sh14't
123,Club Social,Vacations,Changes,indie,https://open.spotify.com/track/1pJ1FpOIGidE3FZuX8OaxF,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,212874,False,36,2018-03-25,2021-06-03,18:59:21,0.615,0.799,-8.388,0.00876,0.149,0.112,0.783,94.995,4,st4'1p3d sh14't
124,Steady,Vacations,Changes,indie,https://open.spotify.com/track/6I56QhkybIaVAB87psEsgH,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,204997,False,41,2018-03-25,2021-06-03,18:59:21,0.501,0.696,-8.341,0.00717,0.59,0.325,0.388,154.856,4,st4'1p3d sh14't
125,Honey,Vacations,Changes,indie,https://open.spotify.com/track/7nCLRKoLTOFp25XLu42j0l,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,139605,False,45,2018-03-25,2021-06-03,18:59:21,0.276,0.846,-7.561,0.000244,0.311,0.197,0.668,157.458,4,st4'1p3d sh14't
126,Soft,Vacations,Changes,indie,https://open.spotify.com/track/3PNUU9s46gbmNDuxiLzOa4,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,183930,False,38,2018-03-25,2021-06-03,18:59:21,0.497,0.521,-7.724,0.0195,0.188,0.0917,0.888,80.033,4,st4'1p3d sh14't
127,Be There,Vacations,Changes,indie,https://open.spotify.com/track/5ptcXfmbxGvw10W6wRPUNb,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,182602,False,35,2018-03-25,2021-06-03,18:59:21,0.395,0.709,-9.542,0.0242,0.9,0.159,0.593,106.877,4,st4'1p3d sh14't
128,In Retrospect,Vacations,Changes,indie,https://open.spotify.com/track/23acXRZxoZxNjhgBrJq9EK,https://i.scdn.co/image/ab67616d0000b2731fed61780bb4246ddd9d0b24,226592,False,32,2018-03-25,2021-06-03,18:59:21,0.579,0.827,-8.962,0.0178,0.667,0.0855,0.727,135.002,4,st4'1p3d sh14't
129,Floraison,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/0QiHEzBFk3l3TaoiGJDyGh,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,75000,False,28,2020-09-18,2021-06-03,18:59:26,0.163,0.488,-10.554,0.0064,0.706,0.563,0.0385,76.691,4,st4'1p3d sh14't
130,Seasons,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/7wSgLiU4FC7yvY31adHyVT,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,218667,False,36,2020-09-18,2021-06-03,18:59:26,0.521,0.743,-5.167,0.000259,0.000164,0.142,0.461,127.992,4,st4'1p3d sh14't
131,Lavender,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/1TIqmwa6Po4wW6Pm30DvAN,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,229158,False,44,2020-09-18,2021-06-03,18:59:26,0.498,0.851,-5.071,0.00226,0.000246,0.401,0.324,128.005,4,st4'1p3d sh14't
132,Actors,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/1yJ4Hvxahqzh0ejTzaqgFj,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,222300,False,37,2020-09-18,2021-06-03,18:59:26,0.463,0.948,-5.256,0.00207,0.000288,0.171,0.433,147.931,4,st4'1p3d sh14't
133,Time Crisis,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/522qY88cXUWDg0Uf3yuc5Y,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,268729,False,30,2020-09-18,2021-06-03,18:59:26,0.504,0.909,-5.527,0.00258,0.0355,0.367,0.227,129.978,4,st4'1p3d sh14't
134,Glow,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/5n0abEPD52UfSS1g8FnnJs,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,197478,False,37,2020-09-18,2021-06-03,18:59:26,0.534,0.786,-6.418,0.000183,0.159,0.171,0.318,107.013,4,st4'1p3d sh14't
135,Panache,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/2CoKcftpisMc9qklSiIBaw,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,349727,False,39,2020-09-18,2021-06-03,18:59:26,0.348,0.704,-6.597,0.000284,0.00719,0.0577,0.144,112.974,4,st4'1p3d sh14't
136,Something Here,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/2cDvXI2iWjtYY64jJ5gH28,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,182052,False,29,2020-09-18,2021-06-03,18:59:26,0.515,0.712,-7.423,0.000223,0.533,0.0757,0.534,104.994,4,st4'1p3d sh14't
137,Ego,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/56T65nRI9MsRwSoLIOXS7D,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,251254,False,29,2020-09-18,2021-06-03,18:59:26,0.614,0.696,-6.189,0.000716,0.00011,0.25,0.377,120.056,4,st4'1p3d sh14't
138,Peaches,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/7yYZgtCupYfTpnUQBmXsIf,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,240074,False,30,2020-09-18,2021-06-03,18:59:26,0.631,0.645,-7.008,0.000107,0.000106,0.322,0.37,95.017,4,st4'1p3d sh14't
139,Avalanche,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/7z7FKoQ9LpMXuS8W9KfV6R,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,225347,False,37,2020-09-18,2021-06-03,18:59:26,0.473,0.793,-5.014,0.00483,3.88e-05,0.0879,0.526,153.036,4,st4'1p3d sh14't
140,Wildflower,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/336iPPeSNvLWVCgcmIGQQR,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,255612,False,28,2020-09-18,2021-06-03,18:59:26,0.549,0.685,-7.84,0.0357,0.0106,0.166,0.481,119.996,4,st4'1p3d sh14't
141,Take Care,Vacations,Forever in Bloom,indie,https://open.spotify.com/track/54VWwH3wb43gbiWYoSiTcR,https://i.scdn.co/image/ab67616d0000b2733e4874a1d60cf1eb18aebe66,337610,False,31,2020-09-18,2021-06-03,18:59:26,0.136,0.319,-6.29,0.464,0.00354,0.378,0.0399,77.048,4,st4'1p3d sh14't
142,Home,Vacations,Vibes,indie,https://open.spotify.com/track/0lsvobgxcsfDNiFx8KRUjL,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,145666,False,55,2016-12-09,2021-06-03,18:59:28,0.643,0.671,-5.439,0.00578,0.000641,0.107,0.412,89.9,4,st4'1p3d sh14't
143,Away,Vacations,Vibes,indie,https://open.spotify.com/track/0Tl9N18hfFyGFMOYBAheTw,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,162333,False,51,2016-12-09,2021-06-03,18:59:28,0.576,0.915,-5.729,0.0124,0.946,0.0856,0.961,111.021,4,st4'1p3d sh14't
144,Relax,Vacations,Vibes,indie,https://open.spotify.com/track/6SIUhbJgtqYnSGEn91sZh4,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,158573,False,59,2016-12-09,2021-06-03,18:59:28,0.471,0.881,-4.483,0.0588,0.000378,0.26,0.544,169.898,4,st4'1p3d sh14't
145,Young,Vacations,Vibes,indie,https://open.spotify.com/track/3OP8UeYimRl9HCNxMg7Ihl,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,189160,False,79,2016-12-09,2021-06-03,18:59:28,0.498,0.81,-4.065,0.00392,0.00717,0.0635,0.594,79.935,4,st4'1p3d sh14't
146,Dave Brubeck,Vacations,Vibes,indie,https://open.spotify.com/track/6ljUdypf6mffycWlnNGEwU,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,124253,False,42,2016-12-09,2021-06-03,18:59:28,0.629,0.876,-7.135,0.000402,0.881,0.0772,0.883,89.932,3,st4'1p3d sh14't
147,Friends,Vacations,Vibes,indie,https://open.spotify.com/track/3kKhOcXdQRxSqt1nwfg3BC,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,152360,False,49,2016-12-09,2021-06-03,18:59:28,0.585,0.802,-6.352,0.000204,0.246,0.0779,0.393,89.92,4,st4'1p3d sh14't
148,Day Dreamin,Vacations,Days,indie,https://open.spotify.com/track/1ZI3akFtKEr6viq0n85ROT,https://i.scdn.co/image/ab67616d0000b27360c7be14725a5318d9bff476,115470,False,39,2015-01-17,2021-06-03,18:59:30,0.187,0.849,-3.268,0.0744,0.261,0.121,0.394,178.73,1,st4'1p3d sh14't
149,Hamilton South,Vacations,Days,indie,https://open.spotify.com/track/1qeT9Y7I0h5q7IaZjdkseb,https://i.scdn.co/image/ab67616d0000b27360c7be14725a5318d9bff476,194346,False,38,2015-01-17,2021-06-03,18:59:30,0.442,0.84,-4.401,0.125,0.00022,0.143,0.337,119.483,4,st4'1p3d sh14't
150,Moments,Vacations,Days,indie,https://open.spotify.com/track/2jVz7q1z6mX4BcCpyxIKHr,https://i.scdn.co/image/ab67616d0000b27360c7be14725a5318d9bff476,184900,False,40,2015-01-17,2021-06-03,18:59:30,0.307,0.831,-4.048,0.0805,0.00393,0.113,0.404,93.341,4,st4'1p3d sh14't
151,No Fun,Vacations,Days,indie,https://open.spotify.com/track/7iN95Qpv201IVaqErTnNJ1,https://i.scdn.co/image/ab67616d0000b27360c7be14725a5318d9bff476,155000,False,36,2015-01-17,2021-06-03,18:59:30,0.372,0.952,-2.732,0.0438,0.194,0.0575,0.507,143.854,4,st4'1p3d sh14't
152,Days,Vacations,Days,indie,https://open.spotify.com/track/3eN0AaizrxncmduLFQr1er,https://i.scdn.co/image/ab67616d0000b27360c7be14725a5318d9bff476,182850,False,42,2015-01-17,2021-06-03,18:59:30,0.112,0.927,-3.307,0.127,0.0889,0.187,0.3,205.226,4,st4'1p3d sh14't
153,Between Days,Far Caspian,Between Days,indie,https://open.spotify.com/track/5GIETxZeNgcocgOSQ6kVKQ,https://i.scdn.co/image/ab67616d0000b273e7a1fbcf9266e0650624328c,190769,False,48,2018-11-19,2021-06-03,18:59:41,0.414,0.745,-9.332,0.0168,0.731,0.221,0.717,117.098,4,st4'1p3d sh14't
154,Blue,Far Caspian,Between Days,indie,https://open.spotify.com/track/1dtLFRRmiGg2nBaV4Rg9Ux,https://i.scdn.co/image/ab67616d0000b273e7a1fbcf9266e0650624328c,205785,False,51,2018-11-19,2021-06-03,18:59:41,0.607,0.791,-9.963,0.31,0.705,0.254,0.845,153.971,4,st4'1p3d sh14't
155,The Place,Far Caspian,Between Days,indie,https://open.spotify.com/track/4J8tvlEjWKMuu260DVYV5q,https://i.scdn.co/image/ab67616d0000b273e7a1fbcf9266e0650624328c,257945,False,41,2018-11-19,2021-06-03,18:59:41,0.653,0.702,-9.201,0.00282,0.411,0.37,0.56,120.021,4,st4'1p3d sh14't
156,Let's Go Outside,Far Caspian,Between Days,indie,https://open.spotify.com/track/7bKflYjDNza5uPgfGhC4lC,https://i.scdn.co/image/ab67616d0000b273e7a1fbcf9266e0650624328c,276007,False,49,2018-11-19,2021-06-03,18:59:41,0.506,0.816,-7.675,0.08,0.11,0.0887,0.77,140.206,4,st4'1p3d sh14't
